TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-24 03:00:00,91,0,,209.0,-49.0,12.20022964477539,12.976129531860352,12.635140419006348,,-3.2012150287628174,-2.807039976119995,-2.9694719314575195,,33.106109619140625,33.50210952758789,33.025108337402344,,218.0,232.0,225.0,,
2024-04-24 03:10:00,91,0,,128.0,-35.0,7.354386806488037,8.218367576599121,7.668479919433594,,-2.2348580360412598,-2.0799999237060547,-2.1570560932159424,,33.126319885253906,33.1844482421875,33.19847869873047,,134.0,147.0,139.0,,
2024-04-24 03:20:00,91,0,,114.0,-23.0,6.269195079803467,7.336703777313232,6.848512172698975,,-1.513532042503357,-1.3189760446548462,-1.4142719507217407,,33.20703887939453,33.11977005004883,33.13814163208008,,113.0,129.0,122.0,,
2024-04-24 03:30:00,91,0,,62.0,-21.0,3.474498987197876,4.160128116607666,3.7411839962005615,,-1.4643789529800415,-1.1091200113296509,-1.276352047920227,,33.11566162109375,33.10581970214844,33.12697982788086,,65.0,76.0,69.0,,
2024-04-24 03:40:00,91,0,,58.0,-21.0,3.318100929260254,3.686784029006958,3.515007972717285,,-1.3633830547332764,-1.2182400226593018,-1.295423984527588,,33.06222915649414,33.10879898071289,33.12485885620117,,62.0,68.0,65.0,,
2024-04-24 03:50:00,91,0,,74.0,-24.0,3.934343099594116,5.017856121063232,4.450560092926025,,-1.6058119535446167,-1.2747520208358765,-1.4731520414352417,,33.04216003417969,33.12519836425781,33.14310073852539,,73.0,91.0,81.0,,
2024-04-24 04:00:00,91,0,,117.0,-28.0,6.758083820343018,7.1736321449279785,7.024384021759033,,-1.8521679639816284,-1.631168007850647,-1.7271039485931396,,33.13022994995117,33.145111083984375,33.1649284362793,,122.0,128.0,126.0,,
2024-04-24 04:10:00,91,0,,99.0,-25.0,5.750816822052002,6.160895824432373,5.996287822723389,,-1.6508769989013672,-1.4609919786453247,-1.553536057472229,,33.030948638916016,33.130210876464844,33.14653015136719,,104.0,111.0,108.0,,
2024-04-24 04:20:00,91,0,,137.0,-28.0,7.567720890045166,8.591360092163086,8.186112403869629,,-1.816532015800476,-1.5797760486602783,-1.7021440267562866,,33.11753845214844,33.14250183105469,33.16539001464844,,135.0,153.0,145.0,,
2024-04-24 04:30:00,91,0,,111.0,-25.0,6.440134048461914,6.92633581161499,6.668032169342041,,-1.599318027496338,-1.4038399457931519,-1.4956159591674805,,33.23923873901367,33.126651763916016,33.14255142211914,,116.0,123.0,119.0,,
2024-04-24 04:40:00,91,0,,144.0,-25.0,8.249496459960938,9.5349760055542,8.59391975402832,,-1.6441620588302612,-1.398911952972412,-1.52019202709198,,33.247859954833984,33.117950439453125,33.14540100097656,,146.0,168.0,153.0,,
2024-04-24 04:50:00,91,0,,60.0,-18.0,3.3832271099090576,4.2388482093811035,3.640064001083374,,-1.233307957649231,-1.0083199739456177,-1.0869120359420776,,33.263999938964844,33.090091705322266,33.10786056518555,,62.0,76.0,66.0,,
2024-04-24 05:00:00,91,0,,51.0,-13.0,2.908128023147583,3.2673280239105225,3.1084799766540527,,-0.8941460251808167,-0.7008640170097351,-0.7827839851379395,,33.25022888183594,33.062198638916016,33.08171081542969,,54.0,58.0,56.0,,
2024-04-24 05:10:00,91,0,,36.0,-10.0,1.911821961402893,2.3408639430999756,2.146559953689575,,-0.7020145058631897,-0.4814560115337372,-0.6334400177001953,,33.04846954345703,33.05324935913086,33.07421875,,37.0,41.0,39.0,,
2024-04-24 05:20:00,91,0,,26.0,0.0,1.4312000274658203,1.9436160326004028,1.6051839590072632,,-0.04626451060175896,0.12191600352525711,8.280469046439976e-05,,33.154850006103516,33.08964920043945,33.11048889160156,,26.0,33.0,28.0,,
2024-04-24 05:30:00,91,0,,40.0,0.0,2.067125082015991,2.9256958961486816,2.454400062561035,,-0.05691653862595558,0.06711199879646301,-0.001683312002569437,,33.19150924682617,33.09178161621094,33.10974884033203,,37.0,50.0,43.0,,
2024-04-24 05:40:00,91,0,,63.0,0.0,3.6070399284362793,4.015488147735596,3.802112102508545,,-0.04494950920343399,0.11388400197029114,8.63320310600102e-05,,33.15650177001953,33.13042068481445,33.14569091796875,,63.0,69.0,66.0,,
2024-04-24 05:50:00,91,0,,117.0,0.0,6.749096870422363,7.609600067138672,7.045119762420654,,-0.04276704043149948,0.05034400150179863,-0.0011229380033910275,,33.1002311706543,33.14398956298828,33.16218948364258,,118.0,132.0,123.0,,
2024-04-24 06:00:00,91,0,,151.0,-16.0,8.304165840148926,9.776639938354492,9.063936233520508,,-1.1356630325317383,-0.8698880076408386,-1.0187519788742065,,33.20962142944336,33.0853385925293,33.10424041748047,,147.0,171.0,159.0,,
2024-04-24 06:10:00,91,0,,81.0,-10.0,4.532927989959717,5.1960320472717285,4.91315221786499,,-0.6720976233482361,-0.4922879934310913,-0.6068159937858582,,33.209129333496094,33.05147171020508,33.067298889160156,,80.0,91.0,86.0,,
2024-04-24 06:20:00,91,0,,66.0,-6.0,3.7137320041656494,4.2099199295043945,3.957119941711426,,-0.46277719736099243,-0.2898879945278168,-0.3685759902000427,,32.88793182373047,33.27907943725586,33.04185104370117,,66.0,73.0,70.0,,
2024-04-24 06:30:00,91,0,,31.0,0.0,1.7596629858016968,2.012671947479248,1.8759679794311523,,-0.03961559012532234,0.10839200019836426,0.03138599917292595,,32.92903137207031,32.994258880615234,33.01026916503906,,32.0,34.0,33.0,,
2024-04-24 06:40:00,91,0,,22.0,0.0,0.9134945273399353,1.6888320446014404,1.3626240491867065,,-0.047436319291591644,0.12784799933433533,-0.0009990937542170286,,32.9344596862793,32.97721862792969,32.99496841430664,,17.0,29.0,24.0,,
2024-04-24 06:50:00,91,0,,23.0,0.0,1.2697850465774536,1.5901440382003784,1.420032024383545,,-0.03127652034163475,0.034557998180389404,-0.0003130313125438988,,33.38199996948242,33.36425018310547,33.381370544433594,,23.0,27.0,25.0,,
2024-04-24 07:00:00,91,0,,25.0,0.0,1.249184012413025,1.9975039958953857,1.5381759405136108,,-0.061243828386068344,0.16045600175857544,2.7385740395402536e-05,,33.48725128173828,33.458438873291016,33.48242950439453,,23.0,34.0,27.0,,
2024-04-24 07:10:00,91,0,,56.0,0.0,3.2264320850372314,3.560703992843628,3.385983943939209,,-0.04920763894915581,0.050939999520778656,5.235741991782561e-05,,33.42792892456055,33.48065948486328,33.501251220703125,,56.0,61.0,58.0,,
2024-04-24 07:20:00,91,0,,60.0,0.0,3.3744120597839355,3.8959360122680664,3.639552116394043,,-0.054078780114650726,0.11107199639081955,0.0002876250073313713,,33.297000885009766,33.43280029296875,33.46308898925781,,59.0,67.0,63.0,,
2024-04-24 07:30:00,91,0,,50.0,0.0,2.8612630367279053,3.4827520847320557,3.060096025466919,,-0.05769757926464081,0.06724800169467926,0.0014251869870349765,,33.32435989379883,33.46849822998047,33.49258041381836,,50.0,60.0,53.0,,
2024-04-24 07:40:00,91,0,,61.0,0.0,3.3538639545440674,3.9317760467529297,3.6766719818115234,,-0.06098778918385506,0.046615999191999435,-0.00015215629537124187,,33.42618942260742,33.48160934448242,33.49924850463867,,59.0,67.0,63.0,,
2024-04-24 07:50:00,91,0,,95.0,0.0,5.451622009277344,6.2126078605651855,5.692671775817871,,-0.05218655988574028,0.0742959976196289,0.000779906171374023,,33.325531005859375,33.50687026977539,33.531681060791016,,95.0,106.0,98.0,,
2024-04-24 08:00:00,91,0,,93.0,0.0,4.982316017150879,6.138879776000977,5.606143951416016,,-0.04983536899089813,0.06108799949288368,0.0013077500043436885,,33.41157913208008,33.45954895019531,33.479801177978516,,87.0,105.0,97.0,,
2024-04-24 08:10:00,91,0,,68.0,0.0,3.9247920513153076,4.265727996826172,4.074880123138428,,-0.05035603046417236,0.05168600007891655,-0.00036642191116698086,,33.30025863647461,33.45392990112305,33.47745895385742,,68.0,74.0,70.0,,
2024-04-24 08:20:00,91,0,,68.0,0.0,3.4347269535064697,4.651519775390625,4.099584102630615,,-0.04796538129448891,0.042010001838207245,0.0025016251020133495,,33.32025909423828,33.45804977416992,33.495689392089844,,60.0,79.0,71.0,,
2024-04-24 08:30:00,91,0,,76.0,0.0,4.134105205535889,4.879871845245361,4.571135997772217,,-0.05308298021554947,0.15145599842071533,0.002054499927908182,,33.304351806640625,33.47760009765625,33.50102996826172,,72.0,84.0,79.0,,
2024-04-24 08:40:00,91,0,,78.0,0.0,4.3188958168029785,4.993279933929443,4.675327777862549,,-0.05424246937036514,0.04945800080895424,-0.0008508749888278544,,33.44868850708008,33.485939025878906,33.5063591003418,,75.0,86.0,81.0,,
2024-04-24 08:50:00,91,0,,100.0,0.0,5.773829936981201,6.268415927886963,6.006271839141846,,-0.051867950707674026,0.09601200371980667,-0.001408000010997057,,33.41936111450195,33.77177047729492,33.283470153808594,,100.0,108.0,104.0,,
2024-04-24 09:00:00,91,0,,96.0,0.0,5.5711259841918945,6.193664073944092,5.747456073760986,,-0.041673820465803146,0.06220199912786484,0.000980937504209578,,33.51839065551758,33.49127960205078,33.51231002807617,,96.0,107.0,99.0,,
2024-04-24 09:10:00,91,0,,92.0,0.0,5.203264236450195,5.779712200164795,5.516287803649902,,-0.050679679960012436,0.05109599977731705,0.00013031250273343176,,33.397220611572266,33.48807907104492,33.50754928588867,,90.0,99.0,95.0,,
2024-04-24 09:20:00,91,0,,67.0,0.0,3.8734469413757324,4.346879959106445,4.034560203552246,,-0.06291332840919495,0.04693400114774704,-0.0006889374926686287,,33.4575309753418,33.480838775634766,33.4981689453125,,67.0,74.0,70.0,,
2024-04-24 09:30:00,91,0,,78.0,0.0,4.220357894897461,5.113344192504883,4.724224090576172,,-0.04047518968582153,0.054322000592947006,0.0019351249793544412,,33.4911994934082,33.759620666503906,33.288421630859375,,73.0,88.0,81.0,,
2024-04-24 09:40:00,91,0,,83.0,0.0,4.757909774780273,5.2208638191223145,5.028863906860352,,-0.04214087128639221,0.05851000174880028,0.0006990936817601323,,33.41910934448242,33.77104949951172,33.2807502746582,,83.0,90.0,87.0,,
2024-04-24 09:50:00,91,0,,48.0,0.0,2.489434003829956,3.4968318939208984,2.9278719425201416,,-0.05518243834376335,0.08349999785423279,0.0007289061904884875,,33.441131591796875,33.77622985839844,33.28374099731445,,44.0,60.0,51.0,,
2024-04-24 10:00:00,91,0,,115.0,0.0,6.456655979156494,7.3415679931640625,6.9219841957092285,,-0.07525786012411118,0.07931199669837952,0.0002613438118714839,,33.55778121948242,33.572879791259766,33.60091018676758,,112.0,125.0,119.0,,
2024-04-24 10:10:00,91,0,,92.0,0.0,5.072264194488525,6.049536228179932,5.555200099945068,,-0.08079440891742706,0.0695440024137497,-0.00042201561154797673,,33.53791046142578,33.54859924316406,33.57286071777344,,88.0,103.0,96.0,,
2024-04-24 10:20:00,91,0,,57.0,0.0,3.2189600467681885,3.6634879112243652,3.4533119201660156,,-0.05759153887629509,0.04015599936246872,6.113475683378056e-05,,33.54402160644531,33.536720275878906,33.5517692565918,,56.0,63.0,60.0,,
2024-04-24 10:30:00,91,0,,113.0,0.0,6.4272661209106445,7.192063808441162,6.793727874755859,,-0.04520677030086517,0.0417339988052845,-0.0017168120248243213,,33.777069091796875,33.55699920654297,33.575008392333984,,111.0,123.0,117.0,,
2024-04-24 10:40:00,91,0,,95.0,0.0,5.3184590339660645,6.078976154327393,5.686528205871582,,-0.04182976111769676,0.09907999634742737,0.0013070619897916913,,33.58740997314453,33.55855941772461,33.57780075073242,,92.0,104.0,98.0,,
2024-04-24 10:50:00,91,0,,30.0,0.0,1.3130710124969482,2.1889278888702393,1.8065919876098633,,-0.06685753911733627,0.07861199975013733,-0.0031244999263435602,,33.280860900878906,33.791969299316406,33.56705093383789,,24.0,38.0,31.0,,
2024-04-24 11:00:00,91,0,,97.0,0.0,5.199811935424805,6.12659215927124,5.849343776702881,,-0.04915203899145126,0.10079599916934967,-0.0007687187753617764,,33.67203903198242,33.59309005737305,33.61140823364258,,90.0,105.0,100.0,,
2024-04-24 11:10:00,91,0,,83.0,0.0,4.630315780639648,5.409535884857178,5.002495765686035,,-0.05774550884962082,0.054062001407146454,-0.00065731251379475,,33.66767120361328,33.55278015136719,33.57304000854492,,80.0,93.0,86.0,,
2024-04-24 11:20:00,91,0,,99.0,0.0,5.553783893585205,6.497280120849609,5.9555840492248535,,-0.04132017865777016,0.054754000157117844,-0.00038996871444396675,,33.53826904296875,33.556610107421875,33.575870513916016,,96.0,112.0,102.0,,
2024-04-24 11:30:00,91,0,,76.0,0.0,4.175536155700684,5.065216064453125,4.614912033081055,,-0.05749163031578064,0.058851998299360275,-0.000385499995900318,,33.37458038330078,33.7861213684082,33.55059814453125,,72.0,87.0,79.0,,
2024-04-24 11:40:00,91,0,,82.0,0.0,4.5407280921936035,5.667840003967285,4.932864189147949,,-0.07044903934001923,0.08286800235509872,0.0008011250174604356,,33.368900299072266,33.773048400878906,33.55194854736328,,79.0,97.0,85.0,,
2024-04-24 11:50:00,91,0,,113.0,-62.0,6.148119926452637,7.2478718757629395,6.797311782836914,,-3.951353073120117,-3.594111919403076,-3.79967999458313,,33.32743835449219,33.31911087036133,33.34749984741211,,124.0,142.0,135.0,,
2024-04-24 12:00:00,91,0,,140.0,-65.0,8.179689407348633,8.805888175964355,8.414719581604004,,-4.021195888519287,-3.8014719486236572,-3.9110400676727295,,33.514888763427734,33.33583068847656,33.353248596191406,,157.0,166.0,161.0,,
2024-04-24 12:10:00,91,0,,147.0,-67.0,7.603212833404541,9.547264099121094,8.81049633026123,,-4.123538970947266,-3.968640089035034,-4.059391975402832,,33.36166000366211,33.34783935546875,33.36355972290039,,149.0,179.0,168.0,,
2024-04-24 12:20:00,91,0,,107.0,-64.0,6.014742851257324,6.73638391494751,6.420991897583008,,-3.9859700202941895,-3.7662720680236816,-3.8705921173095703,,33.47999954223633,33.33184051513672,33.352081298828125,,124.0,134.0,129.0,,
2024-04-24 12:30:00,91,0,,94.0,-60.0,5.427985191345215,5.988863945007324,5.610752105712891,,-3.6935579776763916,-3.530751943588257,-3.6188158988952637,,33.42301940917969,33.31100845336914,33.327030181884766,,113.0,121.0,116.0,,
2024-04-24 12:40:00,91,0,,117.0,-62.0,6.556396961212158,7.412992000579834,6.983424186706543,,-3.86112904548645,-3.642240047454834,-3.7425920963287354,,33.36861038208008,33.3130989074707,33.3394889831543,,131.0,143.0,137.0,,
2024-04-24 12:50:00,91,0,,207.0,-67.0,11.450819969177246,13.470210075378418,12.4375,,-4.191670894622803,-3.9466240406036377,-4.050943851470947,,33.37757110595703,33.34804153442383,33.370601654052734,,210.0,244.0,226.0,,
2024-04-24 13:00:00,91,0,,133.0,-65.0,7.125338077545166,8.751104354858398,7.9039998054504395,,-4.026885986328125,-3.855232000350952,-3.940095901489258,,33.41815948486328,33.338069915771484,33.35445022583008,,141.0,165.0,153.0,,
2024-04-24 13:10:00,91,0,,140.0,-64.0,7.854443073272705,8.754688262939453,8.450048446655273,,-3.9697110652923584,-3.7695999145507812,-3.866879940032959,,33.321781158447266,33.33000946044922,33.34764862060547,,151.0,165.0,160.0,,
2024-04-24 13:20:00,91,0,,216.0,-70.0,12.39523983001709,14.07744026184082,12.952059745788574,,-4.354187965393066,-4.090240001678467,-4.224512100219727,,33.49473190307617,33.35673904418945,33.38407897949219,,228.0,254.0,236.0,,
2024-04-24 13:30:00,91,0,,225.0,-63.0,13.097869873046875,13.861889839172363,13.450240135192871,,-3.9147579669952393,-3.7535998821258545,-3.8431999683380127,,33.334129333496094,33.33124923706055,33.34701156616211,,236.0,248.0,243.0,,
2024-04-24 13:40:00,91,0,,284.0,-79.0,16.053979873657227,17.983489990234375,16.96051025390625,,-4.8700408935546875,-4.619775772094727,-4.779776096343994,,33.28620147705078,33.40711975097656,33.42914962768555,,289.0,320.0,305.0,,
2024-04-24 13:50:00,91,0,,288.0,-31.0,16.658870697021484,18.9460506439209,17.277950286865234,,-2.094733953475952,-1.6808960437774658,-1.8828799724578857,,33.2221794128418,33.15391159057617,33.18088150024414,,293.0,331.0,303.0,,
2024-04-24 14:00:00,91,0,,264.0,-33.0,14.957039833068848,16.677379608154297,15.822850227355957,,-2.0971720218658447,-1.8862080574035645,-1.9890559911727905,,33.19063186645508,33.164859771728516,33.18606948852539,,263.0,293.0,276.0,,
2024-04-24 14:10:00,91,0,,294.0,-33.0,16.70693016052246,19.696640014648438,17.68549919128418,,-2.1089770793914795,-1.903615951538086,-1.9981440305709839,,33.16328811645508,33.17015075683594,33.18878173828125,,293.0,344.0,309.0,,
2024-04-24 14:20:00,91,0,,305.0,-35.0,16.649019241333008,19.531780242919922,18.13810920715332,,-2.3423290252685547,-1.9837440252304077,-2.155776023864746,,33.105690002441406,33.17451858520508,33.2057991027832,,293.0,342.0,318.0,,
2024-04-24 14:30:00,91,0,,261.0,-30.0,14.985910415649414,16.600059509277344,15.673859596252441,,-1.9503740072250366,-1.713919997215271,-1.8520959615707397,,33.06433868408203,33.15419006347656,33.17660903930664,,263.0,291.0,274.0,,
2024-04-24 14:40:00,91,0,,270.0,-31.0,14.633370399475098,17.231870651245117,16.172029495239258,,-2.0578649044036865,-1.7622400522232056,-1.9119999408721924,,33.261070251464844,33.1575813293457,33.18156051635742,,257.0,303.0,282.0,,
2024-04-24 14:50:00,91,0,,200.0,-28.0,11.721590042114258,12.342780113220215,12.013569831848145,,-1.7626960277557373,-1.6151039600372314,-1.690176010131836,,33.121490478515625,33.14439010620117,33.15858840942383,,206.0,216.0,211.0,,
2024-04-24 15:00:00,91,0,,225.0,-30.0,12.837779998779297,13.970430374145508,13.474820137023926,,-1.937319040298462,-1.7158399820327759,-1.8290560245513916,,33.2193603515625,33.15536117553711,33.17306137084961,,225.0,245.0,236.0,,
2024-04-24 15:10:00,91,0,,257.0,-30.0,13.488719940185547,16.991230010986328,15.344639778137207,,-2.001816987991333,-1.7374720573425293,-1.85862398147583,,33.06475830078125,33.15367126464844,33.177059173583984,,237.0,296.0,268.0,,
2024-04-24 15:20:00,91,0,,132.0,-21.0,7.651406764984131,8.614912033081055,7.94700813293457,,-1.4342249631881714,-1.1991679668426514,-1.326591968536377,,33.06589889526367,33.11009979248047,33.1267204284668,,136.0,152.0,140.0,,
2024-04-24 15:30:00,91,0,,94.0,-20.0,4.979803085327148,6.1424641609191895,5.640960216522217,,-1.2906140089035034,-1.1638400554656982,-1.2250239849090576,,33.07415008544922,33.102291107177734,33.11574935913086,,90.0,109.0,101.0,,
2024-04-24 15:40:00,91,0,,58.0,-13.0,3.1134719848632812,3.939840078353882,3.5207679271698,,-0.9541621208190918,-0.7431359887123108,-0.8293439745903015,,33.187721252441406,33.07244110107422,33.09056091308594,,57.0,70.0,63.0,,
2024-04-24 15:50:00,91,0,,47.0,-12.0,2.393440008163452,3.296895980834961,2.8646399974823,,-0.8644999861717224,-0.6444479823112488,-0.7487999796867371,,33.21706008911133,33.060359954833984,33.08147048950195,,44.0,59.0,52.0,,
2024-04-24 16:00:00,91,0,,40.0,0.0,2.235502004623413,2.564095973968506,2.416127920150757,,-0.5092862844467163,0.12414000183343887,-0.030724000185728073,,33.119998931884766,33.0412483215332,33.084110260009766,,40.0,44.0,42.0,,
2024-04-24 16:10:00,91,0,,45.0,0.0,2.4408040046691895,3.0005760192871094,2.7272961139678955,,-0.04933778941631317,0.08264400064945221,0.000528500007931143,,33.21577072143555,33.028629302978516,33.0512809753418,,43.0,52.0,48.0,,
2024-04-24 16:20:00,91,0,,43.0,0.0,2.397022008895874,2.6816000938415527,2.5696001052856445,,-0.040153078734874725,0.10503199696540833,0.0004520780930761248,,33.0701789855957,33.03541946411133,33.05521011352539,,43.0,47.0,45.0,,
2024-04-24 16:30:00,91,0,,68.0,0.0,3.673537015914917,4.679168224334717,4.105216026306152,,-0.04951393976807594,0.05223799869418144,-0.002320874948054552,,33.20790100097656,33.06513977050781,33.091670989990234,,65.0,81.0,72.0,,
2024-04-24 16:40:00,91,0,,34.0,0.0,1.7491899728775024,2.232192039489746,2.0405759811401367,,-0.05203695967793465,0.04803000018000603,0.0004838593886233866,,33.133949279785156,33.059879302978516,33.077110290527344,,31.0,39.0,36.0,,
2024-04-24 16:50:00,91,0,,31.0,0.0,1.7391860485076904,2.10150408744812,1.9096959829330444,,-0.053545888513326645,0.05181200057268143,-0.0012781870318576694,,33.27634048461914,33.07184982299805,33.085880279541016,,31.0,36.0,34.0,,
2024-04-24 17:00:00,91,0,,24.0,0.0,1.3021739721298218,1.5807360410690308,1.4636800289154053,,-0.0537097305059433,0.09259200096130371,0.00032774999272078276,,33.104400634765625,33.041481018066406,33.059600830078125,,24.0,27.0,26.0,,
2024-04-24 17:10:00,91,0,,17.0,0.0,0.8285499811172485,1.2596479654312134,1.0497280359268188,,-0.05309196934103966,0.1219319999217987,-0.000175070294062607,,33.25429916381836,33.243370056152344,33.26319122314453,,16.0,21.0,19.0,,
2024-04-24 17:20:00,91,0,,2.0,0.0,-0.010800699703395367,0.3784320056438446,0.14176000654697418,,-0.10181859880685806,0.2649439871311188,0.0009002187289297581,,33.26041030883789,33.2158088684082,33.24296951293945,,4.0,7.0,5.0,,
2024-04-24 17:30:00,91,0,,-4.0,5.0,-0.4892025887966156,-0.15194399654865265,-0.29576000571250916,,-0.33383768796920776,2.262144088745117,0.34515199065208435,,33.329708099365234,33.645999908447266,33.30690002441406,,4.0,39.0,10.0,,
2024-04-24 17:40:00,91,0,,-6.0,37.0,-0.41661378741264343,-0.3662720024585724,-0.38577601313591003,,2.2707550525665283,2.291840076446533,2.2855679988861084,,33.59278106689453,33.5688591003418,33.58341979980469,,39.0,39.0,39.0,,
2024-04-24 17:50:00,91,0,,-6.0,38.0,-0.4278309941291809,-0.36851200461387634,-0.3962239921092987,,2.279726028442383,2.2943999767303467,2.2807040214538574,,33.725318908691406,33.59183120727539,33.654388427734375,,39.0,40.0,40.0,,
2024-04-24 18:00:00,91,0,,-6.0,33.0,-0.3795521855354309,-0.34536001086235046,-0.3637920022010803,,2.0106759071350098,2.02508807182312,2.017024040222168,,33.61698913574219,33.60313034057617,33.62310028076172,,35.0,35.0,35.0,,
2024-04-24 18:10:00,91,0,,-6.0,32.0,-0.4320752024650574,-0.35174399614334106,-0.3749920129776001,,1.9365060329437256,1.954751968383789,1.9433599710464478,,33.703128814697266,33.63631820678711,33.6533317565918,,34.0,34.0,34.0,,
2024-04-24 18:20:00,91,0,,-6.0,27.0,-0.38904470205307007,-0.35395199060440063,-0.37059199810028076,,1.6448659896850586,1.6501760482788086,1.6543999910354614,,33.64970016479492,33.68320083618164,33.74591064453125,,29.0,29.0,29.0,,
2024-04-24 18:30:00,91,0,,-5.0,17.0,-0.47974520921707153,-0.029400000348687172,-0.34254398941993713,,-0.5375704765319824,1.2848000526428223,1.0543359518051147,,33.668479919433594,33.56169891357422,33.69240951538086,,2.0,23.0,19.0,,
2024-04-24 18:40:00,91,0,,43.0,0.0,1.818513035774231,3.199615955352783,2.570240020751953,,-0.09453418105840683,0.09047599881887436,-0.0026412499137222767,,33.75421142578125,33.594120025634766,33.6219596862793,,32.0,55.0,44.0,,
2024-04-24 18:50:00,91,0,,68.0,0.0,3.752044916152954,4.393727779388428,4.092927932739258,,-0.04743754118680954,0.03079799935221672,-0.002896999940276146,,33.62269973754883,33.63236999511719,33.670738220214844,,65.0,75.0,70.0,,
2024-04-24 19:00:00,91,0,,72.0,0.0,4.035696029663086,4.7472639083862305,4.339200019836426,,-0.041599780321121216,0.046987999230623245,-0.0022677499800920486,,33.767189025878906,33.56842041015625,33.59049987792969,,70.0,81.0,75.0,,
2024-04-24 19:10:00,91,0,,90.0,0.0,4.986410140991211,5.649407863616943,5.392127990722656,,-0.04579196870326996,0.04336199909448624,-0.0009339061798527837,,33.640769958496094,33.63248062133789,33.654109954833984,,86.0,97.0,93.0,,
2024-04-24 19:20:00,91,0,,54.0,0.0,2.9957680702209473,3.4311680793762207,3.2279040813446045,,-0.040486741811037064,0.050553999841213226,-0.000732906220946461,,33.660579681396484,33.59701919555664,33.610660552978516,,52.0,58.0,56.0,,
2024-04-24 19:30:00,91,0,,30.0,0.0,1.5781240463256836,2.300544023513794,1.8253439664840698,,-0.06566738337278366,0.12771600484848022,-0.0006684688269160688,,33.39875030517578,33.47520065307617,33.49700164794922,,28.0,39.0,31.0,,
2024-04-24 19:40:00,91,0,,26.0,0.0,1.4135700464248657,1.7916799783706665,1.6024960279464722,,-0.04772305116057396,0.06370999664068222,0.00053356250282377,,33.43878936767578,33.50804138183594,33.53422927856445,,25.0,30.0,28.0,,
2024-04-24 19:50:00,91,0,,50.0,0.0,2.832308053970337,3.32096004486084,3.0178558826446533,,-0.049647580832242966,0.045263998210430145,-0.00032081251265481114,,33.319820404052734,33.42388916015625,33.43968963623047,,50.0,56.0,52.0,,
2024-04-24 20:00:00,91,0,,80.0,0.0,4.507118225097656,5.353216171264648,4.881408214569092,,-0.04304905980825424,0.039611998945474625,0.0005308124818839133,,33.53226089477539,33.43212127685547,33.449031829833984,,78.0,92.0,84.0,,
2024-04-24 20:10:00,91,0,,28.0,0.0,1.362287998199463,2.3759360313415527,1.6784000396728516,,-0.06730969995260239,0.09114000201225281,-0.001073812018148601,,33.28335952758789,33.42504119873047,33.44728088378906,,24.0,41.0,29.0,,
2024-04-24 20:20:00,91,0,,35.0,0.0,1.9662779569625854,2.5436160564422607,2.1391360759735107,,-0.07565443217754364,0.12586399912834167,-0.00039667190867476165,,33.476871490478516,33.441768646240234,33.46377944946289,,35.0,43.0,37.0,,
2024-04-24 20:30:00,91,0,,40.0,0.0,2.286839008331299,2.6411519050598145,2.44979190826416,,-0.035723939538002014,0.09870400279760361,0.002760249888524413,,33.61777114868164,33.61848068237305,33.6662712097168,,40.0,45.0,42.0,,
2024-04-24 20:40:00,91,0,,72.0,0.0,4.0522871017456055,4.593408107757568,4.339712142944336,,-0.10585720092058182,0.06239600107073784,-0.00407437514513731,,33.560699462890625,33.64870071411133,33.71910858154297,,70.0,78.0,75.0,,
2024-04-24 20:50:00,91,0,,63.0,0.0,3.625520944595337,4.2242560386657715,3.8421759605407715,,-0.05108463019132614,0.0574599988758564,-0.0022836250718683004,,33.5702018737793,33.73442077636719,33.76438903808594,,63.0,71.0,66.0,,
2024-04-24 21:00:00,91,0,,208.0,-68.0,9.275184631347656,14.870530128479004,12.48666000366211,,-5.230768203735352,0.017368000000715256,-4.096384048461914,,33.46955871582031,33.65571975708008,33.47401809692383,,159.0,270.0,228.0,,
2024-04-24 21:10:00,91,0,,374.0,-84.0,21.495380401611328,24.614910125732422,22.470659255981445,,-5.178075790405273,-4.935935974121094,-5.07366418838501,,33.386741638183594,33.43614959716797,33.45677947998047,,381.0,433.0,397.0,,
2024-04-24 21:20:00,91,0,,276.0,-80.0,15.468420028686523,17.931259155273438,16.553979873657227,,-4.876062870025635,-4.708096027374268,-4.813055992126465,,33.32249069213867,33.40496826171875,33.42924118041992,,281.0,321.0,298.0,,
2024-04-24 21:30:00,91,0,,358.0,-84.0,20.20054054260254,23.029760360717773,21.451780319213867,,-5.191183090209961,-4.944896221160889,-5.055232048034668,,33.44926834106445,33.42940139770508,33.458641052246094,,361.0,407.0,381.0,,
2024-04-24 21:40:00,91,0,,323.0,-39.0,17.819229125976562,20.43903923034668,19.278850555419922,,-2.518544912338257,-2.2152960300445557,-2.366208076477051,,33.271480560302734,33.198768615722656,33.22243118286133,,313.0,355.0,339.0,,
